"symbol","date","open","high","low","close","volume","adjusted"
"AMZN",2020-03-30,96.1415023803711,98.6815032958984,95.6169967651367,98.1975021362305,122522000,98.1975021362305
"AMZN",2020-03-31,98.2174987792969,99.6510009765625,97.2005004882812,97.4860000610352,102472000,97.4860000610352
"AMZN",2020-04-01,96.6484985351562,97.2480010986328,94.6500015258789,95.3850021362305,82438000,95.3850021362305
"AMZN",2020-04-02,95.0820007324219,96.3765029907227,94.5,95.9414978027344,86720000,95.9414978027344
"AMZN",2020-04-03,95.557502746582,96.3164978027344,94.4574966430664,95.3294982910156,72198000,95.3294982910156
"AMZN",2020-04-06,96.8000030517578,99.9260025024414,96.5009994506836,99.8795013427734,115464000,99.8795013427734
"AMZN",2020-04-07,100.855499267578,101.786003112793,99.8809967041016,100.580001831055,102280000,100.580001831055
"AMZN",2020-04-08,101.050003051758,102.199996948242,100.557502746582,102.150001525879,79546000,102.150001525879
"AMZN",2020-04-09,102.214996337891,102.650001525879,100.883003234863,102.138000488281,92930000,102.138000488281
"AMZN",2020-04-13,102,109,101.900001525879,108.443496704102,134334000,108.443496704102
"AMZN",2020-04-14,110.023498535156,114.599998474121,109.310501098633,114.166000366211,161744000,114.166000366211
"AMZN",2020-04-15,112.884002685547,116.668502807617,112.25,115.384002685547,137332000,115.384002685547
"AMZN",2020-04-16,117.300003051758,123.050003051758,116.75,120.40950012207,240764000,120.40950012207
"AMZN",2020-04-17,118.616500854492,120,115.801002502441,118.75,158600000,118.75
"AMZN",2020-04-20,119.497497558594,122.249000549316,119.30249786377,119.68049621582,115414000,119.68049621582
"AMZN",2020-04-21,120.830497741699,121.415496826172,113.983001708984,116.40599822998,149534000,116.40599822998
"AMZN",2020-04-22,118.449996948242,119.699996948242,117.550003051758,118.174499511719,84244000,118.174499511719
"AMZN",2020-04-23,119.999000549316,121.210998535156,119.103996276855,119.972503662109,101332000,119.972503662109
"AMZN",2020-04-24,120.849998474121,121.021499633789,119.099998474121,120.511001586914,76498000,120.511001586914
"AMZN",2020-04-27,122.160003662109,122.244003295898,118.150001525879,118.800003051758,112912000,118.800003051758
"AMZN",2020-04-28,118.605003356934,118.675003051758,115.300003051758,115.704002380371,105388000,115.704002380371
"AMZN",2020-04-29,116.500503540039,119.594497680664,115.5,118.635498046875,91832000,118.635498046875
"AMZN",2020-04-30,120.991996765137,123.75,119.800498962402,123.699996948242,190692000,123.699996948242
"AMZN",2020-05-01,116.839996337891,118.122001647949,112.90950012207,114.302001953125,195452000,114.302001953125
"AMZN",2020-05-04,112.819000244141,116.348999023438,112.819000244141,115.799499511719,97318000,115.799499511719
"AMZN",2020-05-05,117,117.550003051758,115.356498718262,115.889999389648,64850000,115.889999389648
"AMZN",2020-05-06,116.47200012207,117.872497558594,116,117.563003540039,62356000,117.563003540039
"AMZN",2020-05-07,118.738998413086,118.800003051758,117.155502319336,118.380500793457,67928000,118.380500793457
"AMZN",2020-05-08,118.607002258301,119.361999511719,117.849998474121,118.980499267578,64132000,118.980499267578
"AMZN",2020-05-11,118.735000610352,120.983497619629,118.605499267578,120.449996948242,65184000,120.449996948242
"AMZN",2020-05-12,120.592498779297,120.949996948242,117.75,117.847503662109,61498000,117.847503662109
"AMZN",2020-05-13,118.339996337891,120.38500213623,116.889999389648,118.396003723145,95658000,118.396003723145
"AMZN",2020-05-14,118.050498962402,119.568496704102,117.660499572754,119.442497253418,72962000,119.442497253418
"AMZN",2020-05-15,118.426002502441,120.550003051758,117.818496704102,120.488998413086,84700000,120.488998413086
"AMZN",2020-05-18,120.217498779297,121.650001525879,119.200500488281,121.313003540039,87144000,121.313003540039
"AMZN",2020-05-19,121.491500854492,124.25,121.448501586914,122.466499328613,86410000,122.466499328613
"AMZN",2020-05-20,123.893501281738,125.000503540039,123.363502502441,124.897003173828,79962000,124.897003173828
"AMZN",2020-05-21,125,126.272499084473,122.126998901367,122.33699798584,102288000,122.33699798584
"AMZN",2020-05-22,122.750503540039,123.492500305176,121.506500244141,121.84400177002,57342000,121.84400177002
"AMZN",2020-05-26,122.900001525879,123.099998474121,120.703002929688,121.093002319336,71364000,121.093002319336
"AMZN",2020-05-27,120.249496459961,120.679000854492,116.5,120.519500732422,101138000,120.519500732422
"AMZN",2020-05-28,119.216499328613,121.848503112793,118.911499023438,120.055000305176,63804000,120.055000305176
"AMZN",2020-05-29,120.796997070312,122.118499755859,119.910003662109,122.118499755859,70198000,122.118499755859
"AMZN",2020-06-01,122.400001525879,123.846496582031,122.208503723145,123.552001953125,58578000,123.552001953125
"AMZN",2020-06-02,123.349998474121,123.676498413086,122.265502929688,123.620498657227,50598000,123.620498657227
"AMZN",2020-06-03,123.400497436523,124.400001525879,123.058502197266,123.919998168945,53420000,123.919998168945
"AMZN",2020-06-04,123.87149810791,125.376998901367,122.500503540039,123.029998779297,58974000,123.029998779297
"AMZN",2020-06-05,122.22550201416,124.432502746582,121.856498718262,124.150001525879,66128000,124.150001525879
"AMZN",2020-06-08,125.01000213623,126.5,124.366996765137,126.203002929688,79414000,126.203002929688
"AMZN",2020-06-09,126.47200012207,131.321502685547,126.25,130.042999267578,103520000,130.042999267578
"AMZN",2020-06-10,132.25,136.117492675781,131.313003540039,132.372497558594,98920000,132.372497558594
"AMZN",2020-06-11,130.175003051758,133.569000244141,126.811500549316,127.898002624512,116002000,127.898002624512
"AMZN",2020-06-12,130.060501098633,131.074005126953,125.167503356934,127.250999450684,108722000,127.250999450684
"AMZN",2020-06-15,126.330001831055,129.199996948242,125.400001525879,128.634002685547,77302000,128.634002685547
"AMZN",2020-06-16,131,131,128.800003051758,130.76350402832,71712000,130.76350402832
"AMZN",2020-06-17,132.375,132.75,131.591003417969,132.04899597168,59186000,132.04899597168
"AMZN",2020-06-18,132.350494384766,132.981994628906,131.80549621582,132.699005126953,49756000,132.699005126953
"AMZN",2020-06-19,133.904006958008,134.871505737305,132.949996948242,133.750503540039,115540000,133.750503540039
"AMZN",2020-06-22,134.225006103516,135.75,133.449996948242,135.690994262695,64176000,135.690994262695
"AMZN",2020-06-23,136.300994873047,139.155502319336,135.901992797852,138.220504760742,84634000,138.220504760742
"AMZN",2020-06-24,139,139.800003051758,136.050003051758,136.720001220703,90532000,136.720001220703
"AMZN",2020-06-25,136.977493286133,137.811492919922,135.606994628906,137.72900390625,59374000,137.72900390625
"AMZN",2020-06-26,138.753005981445,139.128494262695,134.399993896484,134.643493652344,130016000,134.643493652344
"AMZN",2020-06-29,134.500503540039,134.839996337891,131.503997802734,134.018997192383,84468000,134.018997192383
"AMZN",2020-06-30,134.253494262695,138.481506347656,133.751495361328,137.940994262695,75394000,137.940994262695
"AMZN",2020-07-01,137.899505615234,144.75,137.699996948242,143.934997558594,127268000,143.934997558594
"AMZN",2020-07-02,145.600494384766,147.77799987793,143.554992675781,144.514999389648,131868000,144.514999389648
"AMZN",2020-07-06,146.748504638672,152.994003295898,146.5,152.852005004883,137612000,152.852005004883
"AMZN",2020-07-07,152.927505493164,153.477493286133,149.5,150.005996704102,105150000,150.005996704102
"AMZN",2020-07-08,151.130493164062,154.198501586914,150.621505737305,154.05549621582,100752000,154.05549621582
"AMZN",2020-07-09,155.799499511719,159.694000244141,153.699996948242,159.131500244141,127774000,159.131500244141
"AMZN",2020-07-10,159.587997436523,160.75,156.785003662109,160,109720000,160
"AMZN",2020-07-13,162.552993774414,167.214492797852,153.419494628906,155.199996948242,154408000,155.199996948242
"AMZN",2020-07-14,154.449996948242,156.369003295898,147.5,154.199996948242,144638000,154.199996948242
"AMZN",2020-07-15,154.011505126953,154.917495727539,148.658996582031,150.443496704102,115778000,150.443496704102
"AMZN",2020-07-16,148.552993774414,151.600006103516,145.911499023438,149.994995117188,127884000,149.994995117188
"AMZN",2020-07-17,150.449996948242,151.199996948242,147.422500610352,148.098495483398,95226000,148.098495483398
"AMZN",2020-07-20,150.009994506836,160.067993164062,149.70100402832,159.841995239258,151964000,159.841995239258
"AMZN",2020-07-21,161.624496459961,162.029006958008,155.285995483398,156.914505004883,122426000,156.914505004883
"AMZN",2020-07-22,156.25,157.5,153.263000488281,154.995498657227,82084000,154.995498657227
"AMZN",2020-07-23,154.913497924805,154.913497924805,148.5,149.327499389648,113138000,149.327499389648
"AMZN",2020-07-24,146.5,151.578994750977,144.399993896484,150.445495605469,112648000,150.445495605469
"AMZN",2020-07-27,153.100006103516,154.899993896484,150.788497924805,152.760498046875,83410000,152.760498046875
"AMZN",2020-07-28,152.713500976562,153.854507446289,149.787994384766,150.016494750977,62534000,150.016494750977
"AMZN",2020-07-29,151.549499511719,151.957992553711,149.838500976562,151.676498413086,59482000,151.676498413086
"AMZN",2020-07-30,150.699996948242,154.600006103516,150.25,152.593994140625,122566000,152.593994140625
"AMZN",2020-07-31,162.199996948242,162.341003417969,157.550003051758,158.233993530273,161710000,158.233993530273
"AMZN",2020-08-03,159.025497436523,159.199996948242,155.199996948242,155.594497680664,101494000,155.594497680664
"AMZN",2020-08-04,155.060501098633,158.361999511719,155.060501098633,156.941497802734,93886000,156.941497802734
"AMZN",2020-08-05,157.188507080078,160.679504394531,156.365005493164,160.251495361328,78330000,160.251495361328
"AMZN",2020-08-06,159.718002319336,162.373504638672,158.271499633789,161.25,78812000,161.25
"AMZN",2020-08-07,161.200500488281,162.040496826172,157.033493041992,158.373001098633,78722000,158.373001098633
"AMZN",2020-08-10,158.515502929688,158.625503540039,155.07600402832,157.408004760742,63346000,157.408004760742
"AMZN",2020-08-11,155.660003662109,157.960998535156,153.649993896484,154.033493041992,74362000,154.033493041992
"AMZN",2020-08-12,155.399993896484,158.719497680664,155.070999145508,158.111999511719,70442000,158.111999511719
"AMZN",2020-08-13,159.149505615234,160.876007080078,157.75,158.050994873047,62980000,158.050994873047
"AMZN",2020-08-14,158.908996582031,158.912002563477,156,157.401000976562,55034000,157.401000976562
"AMZN",2020-08-17,158.656005859375,159.748504638672,157.708999633789,159.120498657227,53824000,159.120498657227
"AMZN",2020-08-18,160.600006103516,166,160.291000366211,165.624496459961,106920000,165.624496459961
"AMZN",2020-08-19,165.150497436523,165.794998168945,162.800003051758,163.024002075195,83702000,163.024002075195
"AMZN",2020-08-20,162.600006103516,165.630996704102,161.899993896484,164.868499755859,66650000,164.868499755859
"AMZN",2020-08-21,164.75,165.720001220703,163.769500732422,164.235992431641,71518000,164.235992431641
"AMZN",2020-08-24,165.507507324219,169.016006469727,162.878005981445,165.373001098633,93326000,165.373001098633
"AMZN",2020-08-25,164.749496459961,167.869995117188,163.350006103516,167.324493408203,79856000,167.324493408203
"AMZN",2020-08-26,167.55549621582,172.587005615234,167.228500366211,172.092498779297,130174000,172.092498779297
"AMZN",2020-08-27,172.502502441406,172.649993896484,168.899993896484,170,85296000,170
"AMZN",2020-08-28,171.149993896484,171.668502807617,169.324996948242,170.089996337891,57940000,170.089996337891
"AMZN",2020-08-31,170.449493408203,174.75,170.25,172.548004150391,83718000,172.548004150391
"AMZN",2020-09-01,174.47900390625,175.693496704102,173.350006103516,174.955993652344,68644000,174.955993652344
"AMZN",2020-09-02,177.350006103516,177.612503051758,174.334503173828,176.572494506836,78630000,176.572494506836
"AMZN",2020-09-03,174.25,174.420501708984,165.149993896484,168.399993896484,163222000,168.399993896484
"AMZN",2020-09-04,165.899993896484,169.074996948242,155.556503295898,164.731002807617,175636000,164.731002807617
"AMZN",2020-09-08,157.199996948242,162.542495727539,156.5,157.492004394531,121884000,157.492004394531
"AMZN",2020-09-09,160.149505615234,165.158996582031,159.25,163.43049621582,103774000,163.43049621582
"AMZN",2020-09-10,165.360992431641,167.494506835938,158.527496337891,158.755493164062,106614000,158.755493164062
"AMZN",2020-09-11,160.434494018555,160.867004394531,154.199005126953,155.811004638672,101880000,155.811004638672
"AMZN",2020-09-14,158.647003173828,159.369506835938,154.800003051758,155.148498535156,90592000,155.148498535156
"AMZN",2020-09-15,156.807998657227,158.751007080078,155.445999145508,157.806503295898,80430000,157.806503295898
"AMZN",2020-09-16,158.999496459961,159.361999511719,153.707504272461,153.904998779297,90244000,153.904998779297
"AMZN",2020-09-17,150.462493896484,151.471496582031,148.627502441406,150.436492919922,128982000,150.436492919922
"AMZN",2020-09-18,151.587005615234,151.889999389648,145.276992797852,147.745498657227,177852000,147.745498657227
"AMZN",2020-09-21,145.324996948242,148.100006103516,143.550003051758,148.023498535156,122358000,148.023498535156
"AMZN",2020-09-22,151.692001342773,156.699493408203,150.009994506836,156.449493408203,138976000,156.449493408203
"AMZN",2020-09-23,156.021499633789,156.350006103516,149.619003295898,149.99299621582,113054000,149.99299621582
"AMZN",2020-09-24,148.889495849609,153.464996337891,148.25,150.989501953125,110588000,150.989501953125
"AMZN",2020-09-25,152.74299621582,155.076995849609,149.949996948242,154.756500244141,92304000,154.756500244141
"AMZN",2020-09-28,157.442504882812,158.751998901367,155.858505249023,158.702499389648,84484000,158.702499389648
"AMZN",2020-09-29,158.769500732422,159.412994384766,156.626998901367,157.244003295898,69916000,157.244003295898
"AMZN",2020-09-30,157.057006835938,160.643997192383,156.699493408203,157.436492919922,97922000,157.436492919922
"AMZN",2020-10-01,160.399993896484,161.199996948242,158.600006103516,161.063003540039,99438000,161.063003540039
"AMZN",2020-10-02,157.681503295898,159.789993286133,156.149993896484,156.25,112262000,156.25
"AMZN",2020-10-05,157.292007446289,160.126495361328,157.042495727539,159.960006713867,75506000,159.960006713867
"AMZN",2020-10-06,158.25,159.100006103516,154.5,154.998001098633,101738000,154.998001098633
"AMZN",2020-10-07,156.75,160,156.619506835938,159.78450012207,86188000,159.78450012207
"AMZN",2020-10-08,161.249496459961,161.664505004883,158.749496459961,159.527496337891,63482000,159.527496337891
"AMZN",2020-10-09,160.5,164.449493408203,159.891494750977,164.332504272461,98158000,164.332504272461
"AMZN",2020-10-12,167.496994018555,174.811996459961,166.977493286133,172.146499633789,167284000,172.146499633789
"AMZN",2020-10-13,173.399505615234,174.619003295898,171.210998535156,172.181503295898,114894000,172.181503295898
"AMZN",2020-10-14,172.350006103516,173.244003295898,167,168.185501098633,116254000,168.185501098633
"AMZN",2020-10-15,164.600494384766,167.794006347656,164,166.932495117188,104468000,166.932495117188
"AMZN",2020-10-16,168.161499023438,169.983001708984,158,163.635498046875,129488000,163.635498046875
"AMZN",2020-10-19,164.980499267578,166.449996948242,159.636993408203,160.360504150391,104472000,160.360504150391
"AMZN",2020-10-20,161.113998413086,163.300003051758,159.600494384766,160.850494384766,90194000,160.850494384766
"AMZN",2020-10-21,160.625,161.694000244141,158,159.246994018555,91854000,159.246994018555
"AMZN",2020-10-22,159.493499755859,159.9375,156.09700012207,158.820007324219,84240000,158.820007324219
"AMZN",2020-10-23,159.550003051758,160.266494750977,157,160.220001220703,69334000,160.220001220703
"AMZN",2020-10-26,159.936996459961,164.149002075195,157.664993286133,160.352005004883,118024000,160.352005004883
